UserID,Name,Email,Department,Role,Join Date,Last Password Change
u001,Teresa Lamb,u001@zerotrustdemo.com,HR,Admin,2020-05-28,2023-04-23
u002,Lisa Norton,u002@zerotrustdemo.com,Marketing,Admin,2024-01-24,2024-07-19
u003,Javier Contreras,u003@zerotrustdemo.com,Finance,Guest,2022-10-19,2023-11-11
u004,Kimberly Barron,u004@zerotrustdemo.com,HR,Contractor,2023-09-16,2024-01-10
u005,Cameron Colon,u005@zerotrustdemo.com,Marketing,Guest,2023-09-23,2023-10-14
u006,George Vargas,u006@zerotrustdemo.com,Marketing,Guest,2024-03-10,2025-01-13
u007,Susan Rodriguez,u007@zerotrustdemo.com,HR,Admin,2022-11-27,2025-04-05
u008,Frank Peters,u008@zerotrustdemo.com,Engineering,Guest,2020-11-22,2021-03-29
u009,Angela Johnson,u009@zerotrustdemo.com,Security,Guest,2021-10-14,2022-09-01
u010,Laura Brewer,u010@zerotrustdemo.com,HR,Contractor,2022-01-11,2022-11-28
u011,Brian Swanson,u011@zerotrustdemo.com,Finance,Admin,2023-08-12,2023-11-26
u012,Thomas Moss,u012@zerotrustdemo.com,Finance,Employee,2021-01-02,2022-11-02
u013,Janice Gonzalez,u013@zerotrustdemo.com,Marketing,Admin,2021-02-21,2021-03-10
u014,Diana Espinoza,u014@zerotrustdemo.com,Finance,Employee,2021-03-12,2023-05-12
u015,Paul Cox,u015@zerotrustdemo.com,Security,Guest,2024-01-11,2024-09-25
u016,Katrina Jimenez MD,u016@zerotrustdemo.com,Security,Admin,2020-06-30,2021-06-01
u017,Martin Casey,u017@zerotrustdemo.com,Marketing,Contractor,2020-09-14,2023-06-29
u018,Marc Ponce,u018@zerotrustdemo.com,Finance,Employee,2020-09-10,2022-09-27
u019,Elizabeth Duncan,u019@zerotrustdemo.com,HR,Employee,2020-09-09,2024-01-08
u020,Terrence Walker,u020@zerotrustdemo.com,Marketing,Employee,2021-04-16,2021-11-16
u021,Kelly Mcdonald,u021@zerotrustdemo.com,Marketing,Admin,2022-08-09,2024-12-13
u022,Sean Robinson,u022@zerotrustdemo.com,HR,Contractor,2023-10-01,2023-12-15
u023,Mike Garcia,u023@zerotrustdemo.com,Engineering,Employee,2022-03-13,2023-01-20
u024,Karen Floyd,u024@zerotrustdemo.com,Engineering,Employee,2021-02-02,2024-07-06
u025,Christopher Lewis,u025@zerotrustdemo.com,Finance,Guest,2022-09-14,2024-06-02
u026,Dennis Jackson,u026@zerotrustdemo.com,HR,Guest,2023-05-13,2024-08-18
u027,Ashley Young,u027@zerotrustdemo.com,Marketing,Contractor,2024-02-15,2024-11-09
u028,Krystal Smith,u028@zerotrustdemo.com,Engineering,Contractor,2022-03-05,2023-01-27
u029,Dylan Edwards,u029@zerotrustdemo.com,Marketing,Employee,2021-10-23,2025-04-11
u030,Timothy Walton,u030@zerotrustdemo.com,Engineering,Admin,2022-09-17,2025-01-15
u031,Nicole Brown,u031@zerotrustdemo.com,Finance,Contractor,2022-12-06,2024-03-17
u032,Mathew Mccullough,u032@zerotrustdemo.com,Finance,Contractor,2021-11-26,2022-05-09
u033,Robert Williams,u033@zerotrustdemo.com,HR,Admin,2021-09-20,2021-11-28
u034,Matthew Craig,u034@zerotrustdemo.com,Engineering,Contractor,2023-02-07,2023-08-10
u035,Nichole Smith,u035@zerotrustdemo.com,Engineering,Admin,2022-12-16,2025-03-11
u036,Sandra Webster,u036@zerotrustdemo.com,Security,Employee,2020-06-04,2022-03-25
u037,Jennifer Ramirez,u037@zerotrustdemo.com,Security,Contractor,2020-09-27,2022-04-11
u038,Christopher Allen,u038@zerotrustdemo.com,Finance,Guest,2022-05-02,2024-11-26
u039,Jennifer Williams,u039@zerotrustdemo.com,Finance,Admin,2022-07-14,2024-08-10
u040,Shelby Anderson,u040@zerotrustdemo.com,HR,Contractor,2023-03-21,2025-03-15
u041,Andrea Perez,u041@zerotrustdemo.com,HR,Admin,2023-07-14,2023-10-13
u042,Shane Henry,u042@zerotrustdemo.com,HR,Employee,2021-05-15,2023-12-16
u043,Kirsten Tran,u043@zerotrustdemo.com,Security,Admin,2023-03-31,2024-08-27
u044,Michael Harmon,u044@zerotrustdemo.com,Marketing,Contractor,2023-09-20,2024-01-05
u045,Eric Aguilar,u045@zerotrustdemo.com,Marketing,Guest,2023-02-10,2025-01-18
u046,Regina Rivera,u046@zerotrustdemo.com,HR,Admin,2023-01-01,2025-04-07
u047,Austin Valencia,u047@zerotrustdemo.com,Security,Admin,2022-05-31,2023-06-03
u048,Roger Sharp,u048@zerotrustdemo.com,HR,Admin,2021-04-19,2024-12-19
u049,Denise French,u049@zerotrustdemo.com,Finance,Admin,2021-08-25,2024-10-22
u050,Ryan Clark,u050@zerotrustdemo.com,HR,Employee,2020-09-07,2023-04-07
u051,Brian Ortiz,u051@zerotrustdemo.com,Security,Contractor,2022-07-20,2023-03-31
u052,Jason Marshall,u052@zerotrustdemo.com,Engineering,Admin,2023-11-20,2024-05-28
u053,Todd Long,u053@zerotrustdemo.com,Marketing,Admin,2020-07-23,2024-08-11
u054,Brent Jackson,u054@zerotrustdemo.com,Engineering,Admin,2020-10-16,2025-04-01
u055,Deborah Myers,u055@zerotrustdemo.com,Marketing,Admin,2021-02-14,2021-03-24
u056,Rachel Perry,u056@zerotrustdemo.com,Engineering,Employee,2021-09-11,2023-07-06
u057,Jamie Adams,u057@zerotrustdemo.com,HR,Contractor,2022-04-17,2025-02-07
u058,Leslie Solomon,u058@zerotrustdemo.com,Engineering,Guest,2020-06-06,2021-09-18
u059,Victoria Young,u059@zerotrustdemo.com,Finance,Admin,2024-02-08,2024-10-23
u060,Jonathan Peck,u060@zerotrustdemo.com,Marketing,Contractor,2024-03-15,2025-03-27
u061,Benjamin Thomas,u061@zerotrustdemo.com,Engineering,Admin,2021-02-06,2022-02-23
u062,Steven Johnson,u062@zerotrustdemo.com,Marketing,Contractor,2021-06-14,2022-09-25
u063,Alicia Owens,u063@zerotrustdemo.com,Marketing,Employee,2022-11-24,2023-08-11
u064,Matthew Smith,u064@zerotrustdemo.com,Finance,Employee,2021-12-23,2023-06-26
u065,Scott Johnson,u065@zerotrustdemo.com,Marketing,Admin,2023-03-01,2025-01-09
u066,Jordan Green,u066@zerotrustdemo.com,Finance,Employee,2021-11-18,2022-02-17
u067,Jerry Freeman,u067@zerotrustdemo.com,Marketing,Admin,2023-10-31,2024-04-15
u068,Shannon Black,u068@zerotrustdemo.com,Finance,Admin,2022-07-04,2023-06-07
u069,Michelle Navarro,u069@zerotrustdemo.com,HR,Admin,2022-08-28,2024-05-10
u070,David Harper,u070@zerotrustdemo.com,Finance,Guest,2021-08-19,2024-07-01
u071,Stephanie Eaton DVM,u071@zerotrustdemo.com,HR,Contractor,2022-11-01,2023-08-16
u072,Ricardo Woods,u072@zerotrustdemo.com,Marketing,Admin,2021-05-05,2023-03-11
u073,Amanda Rose,u073@zerotrustdemo.com,HR,Employee,2023-11-26,2024-03-29
u074,Micheal Bush,u074@zerotrustdemo.com,Marketing,Guest,2023-07-24,2025-02-11
u075,Larry Patel,u075@zerotrustdemo.com,Marketing,Guest,2020-06-30,2020-12-16
u076,Kenneth Trevino,u076@zerotrustdemo.com,Security,Admin,2023-06-28,2024-04-10
u077,Jordan Mckay,u077@zerotrustdemo.com,Marketing,Guest,2022-11-17,2024-01-29
u078,Gary Brooks,u078@zerotrustdemo.com,Finance,Guest,2020-11-01,2021-05-27
u079,Kimberly Colon,u079@zerotrustdemo.com,Engineering,Employee,2020-09-10,2021-12-31
u080,Jason Ryan,u080@zerotrustdemo.com,Finance,Employee,2023-05-12,2024-02-09
u081,Dawn Baxter,u081@zerotrustdemo.com,HR,Guest,2020-04-28,2024-09-28
u082,Tara David,u082@zerotrustdemo.com,Finance,Contractor,2022-01-25,2024-11-17
u083,Ashley Mckenzie MD,u083@zerotrustdemo.com,HR,Contractor,2023-08-22,2023-10-18
u084,Miranda Huff,u084@zerotrustdemo.com,Security,Employee,2020-11-25,2024-02-24
u085,Jennifer Hoffman,u085@zerotrustdemo.com,Security,Admin,2020-06-03,2023-05-08
u086,Douglas Miller,u086@zerotrustdemo.com,Security,Guest,2022-12-23,2024-11-10
u087,Emily Mcbride,u087@zerotrustdemo.com,Security,Employee,2021-01-29,2023-06-18
