AlertID,Timestamp,UserID,Alert Type,Severity,Description,Resolved
A0001,2025-03-21 17:18:18,u009,Brute Force,Critical,Explain space final and daughter main both purpose.,True
A0002,2025-03-31 14:01:04,u056,Brute Force,Low,Program hair people and.,False
A0003,2025-03-19 13:33:10,u075,Privilege Escalation,Low,Probably tax financial scientist sign attention.,False
A0004,2025-04-12 21:57:03,u039,Brute Force,Low,The manager major newspaper rock mind.,True
A0005,2025-03-22 11:18:30,u040,Unusual Access Time,Low,Writer modern available include.,True
A0006,2025-03-30 04:38:19,u080,Unusual Access Time,High,Bag should partner lay.,False
A0007,2025-03-24 00:27:13,u036,Brute Force,High,Quality information citizen without Mrs such job.,True
A0008,2025-04-12 07:12:15,u002,Data Exfiltration,Low,Prevent manage line.,True
A0009,2025-04-06 07:42:06,u077,Brute Force,Medium,Happen look attorney final sell wonder leg.,True
A0010,2025-04-05 03:14:32,u037,Privilege Escalation,Medium,Sing loss guess either.,True
A0011,2025-04-11 02:29:41,u097,Unusual Access Time,Low,Only word moment pretty concern.,True
A0012,2025-03-14 20:40:19,u008,Brute Force,High,Once should real Mrs lay new everyone.,False
A0013,2025-03-14 21:46:16,u062,Data Exfiltration,Medium,Goal join reduce allow eat side.,False
A0014,2025-03-19 02:27:17,u006,Unusual Access Time,Low,Why like decide.,True
A0015,2025-03-27 15:16:09,u062,Brute Force,Medium,Community paper attack.,False
A0016,2025-03-26 20:42:21,u035,Privilege Escalation,Low,Just writer citizen sport.,False
A0017,2025-03-26 06:20:39,u075,Privilege Escalation,Medium,Traditional probably article last forward.,False
A0018,2025-03-18 03:27:57,u030,Unusual Access Time,High,Themselves other today PM.,False
A0019,2025-04-03 03:36:12,u065,Data Exfiltration,High,Six manager son beyond change.,True
A0020,2025-04-01 15:07:46,u031,Brute Force,Medium,Pick suggest woman suggest question theory.,False
A0021,2025-03-24 22:01:40,u075,Unusual Access Time,Medium,Method federal easy continue attack expect theory.,True
A0022,2025-04-08 08:13:14,u051,Data Exfiltration,Medium,Morning book whatever building whole.,False
A0023,2025-03-23 16:50:45,u020,Phishing,Low,Impact next not.,True
A0024,2025-04-11 10:58:17,u005,Brute Force,High,Door admit visit against some foreign.,True
A0025,2025-03-19 02:06:48,u022,Data Exfiltration,Medium,Eight arm seven interest enter.,True
A0026,2025-04-12 08:16:42,u079,Unusual Access Time,Low,Wish race book career brother gun small truth.,True
A0027,2025-03-17 06:36:45,u046,Unusual Access Time,High,Impact walk sometimes evidence.,True
A0028,2025-03-14 23:58:50,u049,Phishing,Low,Majority determine away girl.,True
A0029,2025-03-18 04:43:47,u004,Unusual Access Time,Low,Compare peace style become.,False
A0030,2025-04-07 23:12:35,u090,Unusual Access Time,Low,Around ground left north while measure.,False
A0031,2025-04-05 03:26:59,u077,Data Exfiltration,Medium,Goal test finish responsibility recent.,False
A0032,2025-04-12 21:23:31,u077,Phishing,Critical,Tonight some spend interest though role firm instead.,False
A0033,2025-03-26 06:11:59,u019,Unusual Access Time,Low,Surface health heart hold.,False
A0034,2025-04-10 19:23:02,u008,Phishing,Medium,Report reason country debate son.,True
A0035,2025-03-24 17:28:38,u087,Unusual Access Time,High,Cover front system help.,True
A0036,2025-03-17 17:10:29,u099,Data Exfiltration,Medium,Skill nature another check.,False
A0037,2025-04-01 00:26:26,u025,Privilege Escalation,Critical,Indeed feel should whose into color later.,False
A0038,2025-03-21 08:26:18,u035,Unusual Access Time,High,Cause music picture first air thousand certain.,True
A0039,2025-04-01 00:05:41,u034,Data Exfiltration,Low,Professor business true guy answer recognize.,False
A0040,2025-04-10 09:11:01,u082,Phishing,Low,Discover lawyer assume away debate positive somebody our.,False
A0041,2025-03-31 22:35:57,u077,Brute Force,Medium,Account reason sure act pay general.,False
A0042,2025-04-03 14:15:42,u050,Brute Force,Medium,Run its near really.,True
A0043,2025-04-05 18:37:30,u081,Brute Force,Low,You provide fire hear bank main according.,False
A0044,2025-03-26 16:04:39,u019,Brute Force,High,Around board her important sure offer trip.,False
A0045,2025-04-11 10:48:14,u058,Brute Force,Low,Accept technology all describe coach concern.,False
A0046,2025-03-23 07:23:05,u080,Phishing,Medium,Course measure and meeting thing home stuff.,False
A0047,2025-04-05 16:42:05,u100,Data Exfiltration,High,Past name plan set offer present.,False
A0048,2025-03-16 15:01:29,u034,Data Exfiltration,Low,Magazine look interesting shake wife all upon.,True
A0049,2025-03-30 13:08:33,u021,Unusual Access Time,High,Magazine paper age physical current note.,True
A0050,2025-03-30 21:46:03,u072,Data Exfiltration,Medium,Reality size move red join.,False
A0051,2025-03-19 19:04:53,u026,Data Exfiltration,Medium,Himself artist usually start chance.,True
A0052,2025-04-03 14:46:21,u059,Privilege Escalation,Medium,Majority bit instead smile happen successful human.,False
A0053,2025-04-03 15:08:26,u072,Brute Force,Critical,According understand happen begin actually.,True
A0054,2025-04-03 23:18:45,u075,Brute Force,Low,Only world various picture rule.,True
A0055,2025-04-04 00:16:00,u038,Privilege Escalation,Medium,Break debate fear degree use day.,False
A0056,2025-03-26 02:00:48,u043,Phishing,High,Receive wife point fall spring choose power.,True
A0057,2025-04-07 15:24:24,u081,Unusual Access Time,Medium,Sell magazine perform.,False
A0058,2025-03-14 19:16:52,u037,Brute Force,Medium,Such right culture watch wrong.,True
A0059,2025-03-31 04:48:30,u005,Phishing,Low,Career similar idea remain glass.,False
A0060,2025-04-07 01:03:59,u065,Unusual Access Time,High,Concern law enough information which join.,False
A0061,2025-03-17 15:35:22,u033,Phishing,Critical,Throughout tax gas any manager political.,False
A0062,2025-04-04 22:56:48,u084,Unusual Access Time,Low,Your story teacher exist.,False
A0063,2025-03-29 00:10:32,u076,Privilege Escalation,Critical,Job game pressure lawyer born quickly wind include.,False
A0064,2025-03-16 06:05:28,u050,Data Exfiltration,Low,Must point great tonight week like.,True
A0065,2025-04-08 02:49:14,u090,Data Exfiltration,Low,International range arrive figure son crime Mrs design.,False
A0066,2025-03-20 05:27:16,u099,Brute Force,Medium,If near energy fund later role change.,False
A0067,2025-04-12 05:12:19,u074,Unusual Access Time,Medium,Our wind painting.,True
A0068,2025-04-03 09:20:18,u003,Unusual Access Time,Medium,Lot party mother purpose family.,True
A0069,2025-03-26 14:59:32,u099,Brute Force,High,Walk school word year establish.,True
A0070,2025-03-31 10:15:09,u064,Privilege Escalation,High,Tv response chance small create.,True
A0071,2025-03-24 15:12:19,u080,Phishing,Low,Page strong term main feeling bag season short.,True
A0072,2025-03-29 14:15:13,u063,Unusual Access Time,Low,Ahead glass way face manage.,False
A0073,2025-03-28 00:34:52,u010,Data Exfiltration,Medium,Quality he under body phone.,False
A0074,2025-04-02 17:17:34,u080,Brute Force,Low,Brother without thus perform particular only.,False
A0075,2025-04-02 07:52:45,u034,Privilege Escalation,Low,Go entire change carry when check election.,True
A0076,2025-03-25 07:44:46,u066,Unusual Access Time,Critical,Under rock next week scientist recognize so.,False
A0077,2025-04-12 02:07:21,u030,Unusual Access Time,Low,Agent dark sound again professor operation next.,True
A0078,2025-03-19 18:27:46,u049,Phishing,Low,Team front mother possible.,True
A0079,2025-04-07 14:29:40,u093,Brute Force,Medium,Common popular project only minute light within.,True
A0080,2025-03-19 09:50:27,u051,Data Exfiltration,Critical,Future girl character.,False
A0081,2025-03-27 22:46:42,u032,Data Exfiltration,Critical,Artist later someone.,True
A0082,2025-04-07 15:03:25,u097,Phishing,Low,Pm charge or put upon.,False
A0083,2025-03-22 12:06:24,u050,Privilege Escalation,Critical,Also space good from glass type structure.,False
A0084,2025-04-07 05:24:21,u047,Privilege Escalation,Medium,Official thousand whose own or white air Mrs.,True
A0085,2025-03-20 09:45:30,u083,Phishing,Medium,Rest term tree pass he training one.,True
A0086,2025-03-23 11:16:00,u009,Privilege Escalation,Critical,Production consider state difference stock.,True
A0087,2025-04-09 18:37:15,u076,Data Exfiltration,High,Head full thing.,True
A0088,2025-03-24 13:39:57,u078,Privilege Escalation,Medium,Indicate scientist offer issue long civil anything.,False
A0089,2025-03-23 23:22:38,u036,Brute Force,Medium,Many ability bit.,True
A0090,2025-04-08 20:48:38,u021,Data Exfiltration,Medium,Race born building into more.,False
A0091,2025-03-15 16:45:23,u027,Phishing,Medium,Help budget television message.,True
A0092,2025-03-25 14:16:37,u026,Unusual Access Time,Critical,Arrive body modern bit no responsibility peace.,True
A0093,2025-03-15 02:43:33,u019,Unusual Access Time,Low,Effort leader modern within.,False
A0094,2025-03-29 15:56:57,u010,Data Exfiltration,Medium,Stuff north development everything candidate.,False
A0095,2025-04-07 16:50:54,u080,Brute Force,Medium,Forget truth current camera.,True
A0096,2025-04-02 18:26:57,u058,Data Exfiltration,Medium,Here operation participant affect better answer almost.,True
A0097,2025-03-24 21:56:12,u099,Privilege Escalation,Low,Baby cover office her program.,True
A0098,2025-03-24 16:56:07,u056,Privilege Escalation,Medium,Ready avoid government interview pass.,True
A0099,2025-03-15 12:10:45,u095,Unusual Access Time,Medium,Summer or like.,True
A0100,2025-03-24 03:29:23,u100,Data Exfiltration,Medium,Mean edge among direction yard trouble smile.,True
A0101,2025-04-08 05:44:40,u063,Unusual Access Time,High,Send water happen debate view.,False
A0102,2025-03-23 19:41:48,u034,Brute Force,Low,Adult represent any despite government reveal.,True
A0103,2025-04-09 15:18:53,u022,Brute Force,Critical,Event current cost later despite training.,True
A0104,2025-03-19 04:53:11,u074,Privilege Escalation,Medium,Nature realize southern street contain relate require.,False
A0105,2025-04-04 16:23:57,u044,Privilege Escalation,Low,Wide card board during training.,True
A0106,2025-03-24 21:05:12,u057,Privilege Escalation,Low,Education answer blood challenge wonder.,False
A0107,2025-03-27 10:16:21,u047,Brute Force,High,Base service stand measure.,True
A0108,2025-03-25 10:31:19,u059,Phishing,High,Laugh market stay many.,True
A0109,2025-04-01 06:03:22,u025,Phishing,Medium,Name ability population number campaign or.,True
A0110,2025-03-21 00:41:54,u079,Phishing,Low,Type rest name term turn unit.,True
A0111,2025-03-25 15:25:01,u049,Data Exfiltration,Low,Matter police anyone including painting subject among fly.,False
A0112,2025-03-29 23:04:40,u030,Data Exfiltration,Low,Agreement step test several.,True
A0113,2025-04-10 16:30:26,u021,Phishing,Low,Shoulder war film Mr different admit break Republican.,True
A0114,2025-04-05 07:35:14,u049,Privilege Escalation,Medium,Operation walk according party establish.,False
A0115,2025-03-19 02:04:23,u096,Data Exfiltration,Medium,Order too this.,False
A0116,2025-03-16 22:30:38,u048,Data Exfiltration,Critical,Beat yourself find available.,False
A0117,2025-03-17 16:33:52,u073,Phishing,Low,Wonder space particular skin.,False
A0118,2025-03-29 20:16:20,u058,Privilege Escalation,High,Page smile less mother purpose part.,True
A0119,2025-04-07 07:39:41,u017,Brute Force,Medium,Face partner draw go focus information.,True
A0120,2025-04-02 19:57:30,u072,Data Exfiltration,Low,South environmental which.,False
A0121,2025-04-13 00:47:25,u048,Data Exfiltration,Low,Degree federal other activity I you easy.,True
A0122,2025-03-16 14:13:31,u027,Privilege Escalation,Low,Concern laugh organization street stuff rock foreign pressure.,False
A0123,2025-04-08 00:20:18,u094,Unusual Access Time,Critical,Mention detail enough suddenly.,True
A0124,2025-04-11 15:23:13,u099,Phishing,Critical,Without some effort red forward.,True
A0125,2025-03-28 20:17:27,u056,Data Exfiltration,Low,They magazine record indicate wish.,False
A0126,2025-03-23 04:26:59,u067,Phishing,Critical,Ever he war modern position.,True
A0127,2025-04-03 13:33:37,u069,Phishing,Critical,Simple know garden say pass.,True
A0128,2025-03-29 16:45:24,u084,Data Exfiltration,Low,Send strategy against value quickly record doctor network.,False
